NUTS3;CODE
'PT170';'1100-523'
'PT170';'1100-524'
'PT170';'1100-525'
'PT170';'1100-526'
'PT170';'1100-528'
'PT170';'1100-529'
'PT170';'1100-530'
'PT170';'1100-531'
'PT170';'1100-532'
'PT170';'1100-533'
'PT170';'1100-534'
'PT170';'1100-535'
'PT170';'1100-536'
'PT170';'1100-537'
'PT170';'1100-538'
'PT170';'1100-539'
'PT170';'1100-540'
'PT170';'1100-541'
'PT170';'1100-542'
'PT170';'1100-543'
'PT170';'1100-544'
'PT170';'1100-545'
'PT170';'1100-546'
'PT170';'1100-547'
'PT170';'1100-548'
'PT170';'1100-549'
'PT170';'1100-551'
'PT170';'1100-552'
'PT170';'1100-553'
'PT170';'1100-554'
'PT170';'1100-555'
'PT170';'1100-556'
'PT170';'1100-558'
'PT170';'1100-559'
'PT170';'1100-560'
'PT170';'1100-561'
'PT170';'1100-562'
'PT170';'1100-563'
'PT170';'1100-564'
'PT170';'1100-565'
'PT170';'1100-566'
'PT170';'1100-567'
'PT170';'1100-568'
'PT170';'1100-569'
'PT170';'1100-571'
'PT170';'1100-573'
'PT170';'1100-574'
'PT170';'1100-575'
'PT170';'1100-576'
'PT170';'1100-577'
'PT170';'1100-578'
'PT170';'1100-579'
'PT170';'1100-580'
'PT170';'1100-582'
'PT170';'1100-583'
'PT170';'1100-584'
'PT170';'1100-585'
'PT170';'1100-587'
'PT170';'1100-588'
'PT170';'1100-589'
'PT170';'1100-591'
'PT170';'1100-593'
'PT170';'1100-594'
'PT170';'1100-595'
'PT170';'1100-596'
'PT170';'1100-597'
'PT170';'1100-598'
'PT170';'1100-599'
'PT170';'1100-600'
'PT170';'1100-601'
'PT170';'1100-603'
'PT170';'1100-604'
'PT170';'1100-605'
'PT170';'1100-606'
'PT170';'1100-607'
'PT170';'1100-608'
'PT170';'1100-609'
'PT170';'1100-610'
'PT170';'1100-611'
'PT170';'1100-612'
'PT170';'1100-614'
'PT170';'1100-615'
'PT170';'1100-616'
'PT170';'1100-617'
'PT170';'1100-618'
'PT170';'1100-619'
'PT170';'1100-620'
'PT170';'1100-621'
'PT170';'1100-622'
'PT170';'1100-623'
'PT170';'1100-624'
'PT170';'1149-001'
'PT170';'1149-018'
'PT170';'1149-053'
'PT170';'1149-061'
'PT170';'1149-065'
'PT170';'1150-000'
'PT170';'1150-001'
'PT170';'1150-002'
'PT170';'1150-003'
'PT170';'1150-004'
'PT170';'1150-005'
'PT170';'1150-006'
'PT170';'1150-007'
'PT170';'1150-008'
'PT170';'1150-009'
'PT170';'1150-010'
'PT170';'1150-011'
'PT170';'1150-012'
'PT170';'1150-013'
'PT170';'1150-015'
'PT170';'1150-016'
'PT170';'1150-017'
'PT170';'1150-018'
'PT170';'1150-019'
'PT170';'1150-020'
'PT170';'1150-021'
'PT170';'1150-022'
'PT170';'1150-023'
'PT170';'1150-024'
'PT170';'1150-025'
'PT170';'1150-026'
'PT170';'1150-027'
'PT170';'1150-028'
'PT170';'1150-029'
'PT170';'1150-030'
'PT170';'1150-032'
'PT170';'1150-033'
'PT170';'1150-034'
'PT170';'1150-035'
'PT170';'1150-036'
'PT170';'1150-037'
'PT170';'1150-038'
'PT170';'1150-039'
'PT170';'1150-040'
'PT170';'1150-041'
'PT170';'1150-043'
'PT170';'1150-044'
'PT170';'1150-045'
'PT170';'1150-046'
'PT170';'1150-048'
'PT170';'1150-049'
'PT170';'1150-050'
'PT170';'1150-051'
'PT170';'1150-052'
'PT170';'1150-053'
'PT170';'1150-054'
'PT170';'1150-055'
'PT170';'1150-056'
'PT170';'1150-057'
'PT170';'1150-059'
'PT170';'1150-060'
'PT170';'1150-061'
'PT170';'1150-062'
'PT170';'1150-063'
'PT170';'1150-064'
'PT170';'1150-065'
'PT170';'1150-066'
'PT170';'1150-067'
'PT170';'1150-068'
'PT170';'1150-069'
'PT170';'1150-070'
'PT170';'1150-071'
'PT170';'1150-072'
'PT170';'1150-073'
'PT170';'1150-074'
'PT170';'1150-075'
'PT170';'1150-076'
'PT170';'1150-077'
'PT170';'1150-078'
'PT170';'1150-079'
'PT170';'1150-080'
'PT170';'1150-081'
'PT170';'1150-082'
'PT170';'1150-083'
'PT170';'1150-084'
'PT170';'1150-085'
'PT170';'1150-086'
'PT170';'1150-087'
'PT170';'1150-088'
'PT170';'1150-089'
'PT170';'1150-090'
'PT170';'1150-091'
'PT170';'1150-092'
'PT170';'1150-093'
'PT170';'1150-094'
'PT170';'1150-095'
'PT170';'1150-096'
'PT170';'1150-097'
'PT170';'1150-098'
'PT170';'1150-099'
'PT170';'1150-100'
'PT170';'1150-101'
'PT170';'1150-102'
'PT170';'1150-103'
'PT170';'1150-104'
'PT170';'1150-105'
'PT170';'1150-106'
'PT170';'1150-107'
'PT170';'1150-108'
'PT170';'1150-109'
'PT170';'1150-111'
'PT170';'1150-112'
'PT170';'1150-113'
'PT170';'1150-114'
'PT170';'1150-115'
'PT170';'1150-116'
'PT170';'1150-117'
'PT170';'1150-118'
'PT170';'1150-119'
'PT170';'1150-120'
'PT170';'1150-121'
'PT170';'1150-122'
'PT170';'1150-123'
'PT170';'1150-124'
'PT170';'1150-125'
'PT170';'1150-126'
'PT170';'1150-127'
'PT170';'1150-128'
'PT170';'1150-129'
'PT170';'1150-130'
'PT170';'1150-131'
'PT170';'1150-132'
'PT170';'1150-134'
'PT170';'1150-135'
'PT170';'1150-136'
'PT170';'1150-137'
'PT170';'1150-138'
'PT170';'1150-139'
'PT170';'1150-141'
'PT170';'1150-142'
'PT170';'1150-143'
'PT170';'1150-144'
'PT170';'1150-145'
'PT170';'1150-147'
'PT170';'1150-148'
'PT170';'1150-149'
'PT170';'1150-150'
'PT170';'1150-151'
'PT170';'1150-152'
'PT170';'1150-153'
'PT170';'1150-154'
'PT170';'1150-155'
'PT170';'1150-156'
'PT170';'1150-157'
'PT170';'1150-158'
'PT170';'1150-159'
'PT170';'1150-160'
'PT170';'1150-161'
'PT170';'1150-162'
'PT170';'1150-163'
'PT170';'1150-166'
'PT170';'1150-167'
'PT170';'1150-168'
'PT170';'1150-169'
'PT170';'1150-170'
'PT170';'1150-171'
'PT170';'1150-173'
'PT170';'1150-174'
'PT170';'1150-175'
'PT170';'1150-176'
'PT170';'1150-177'
'PT170';'1150-178'
'PT170';'1150-179'
'PT170';'1150-180'
'PT170';'1150-181'
'PT170';'1150-182'
'PT170';'1150-183'
'PT170';'1150-184'
'PT170';'1150-185'
'PT170';'1150-186'
'PT170';'1150-187'
'PT170';'1150-188'
'PT170';'1150-189'
'PT170';'1150-191'
'PT170';'1150-192'
'PT170';'1150-193'
'PT170';'1150-194'
'PT170';'1150-195'
'PT170';'1150-196'
'PT170';'1150-197'
'PT170';'1150-199'
'PT170';'1150-200'
'PT170';'1150-201'
'PT170';'1150-202'
'PT170';'1150-203'
'PT170';'1150-205'
'PT170';'1150-206'
'PT170';'1150-207'
'PT170';'1150-208'
'PT170';'1150-209'
'PT170';'1150-210'
'PT170';'1150-211'
'PT170';'1150-212'
'PT170';'1150-213'
'PT170';'1150-214'
'PT170';'1150-215'
'PT170';'1150-216'
'PT170';'1150-217'
'PT170';'1150-218'
'PT170';'1150-219'
'PT170';'1150-221'
'PT170';'1150-222'
'PT170';'1150-223'
'PT170';'1150-224'
'PT170';'1150-225'
'PT170';'1150-226'
'PT170';'1150-227'
'PT170';'1150-228'
'PT170';'1150-229'
'PT170';'1150-230'
'PT170';'1150-231'
'PT170';'1150-232'
'PT170';'1150-234'
'PT170';'1150-235'
'PT170';'1150-236'
'PT170';'1150-237'
'PT170';'1150-238'
'PT170';'1150-239'
'PT170';'1150-240'
'PT170';'1150-241'
'PT170';'1150-242'
'PT170';'1150-243'
'PT170';'1150-244'
'PT170';'1150-245'
'PT170';'1150-246'
'PT170';'1150-247'
'PT170';'1150-248'
'PT170';'1150-250'
'PT170';'1150-251'
'PT170';'1150-252'
'PT170';'1150-253'
'PT170';'1150-254'
'PT170';'1150-255'
'PT170';'1150-256'
'PT170';'1150-257'
'PT170';'1150-258'
'PT170';'1150-260'
'PT170';'1150-261'
'PT170';'1150-262'
'PT170';'1150-263'
'PT170';'1150-264'
'PT170';'1150-266'
'PT170';'1150-267'
'PT170';'1150-268'
'PT170';'1150-269'
'PT170';'1150-270'
'PT170';'1150-271'
'PT170';'1150-272'
'PT170';'1150-273'
'PT170';'1150-274'
'PT170';'1150-275'
'PT170';'1150-276'
'PT170';'1150-277'
'PT170';'1150-278'
'PT170';'1150-279'
'PT170';'1150-280'
'PT170';'1150-281'
'PT170';'1150-282'
'PT170';'1150-283'
'PT170';'1150-284'
'PT170';'1150-285'
'PT170';'1150-286'
'PT170';'1150-287'
'PT170';'1150-288'
'PT170';'1150-289'
'PT170';'1150-290'
'PT170';'1150-291'
'PT170';'1150-293'
'PT170';'1150-294'
'PT170';'1150-295'
'PT170';'1150-296'
'PT170';'1150-297'
'PT170';'1150-298'
'PT170';'1150-299'
'PT170';'1150-300'
'PT170';'1150-301'
'PT170';'1150-302'
'PT170';'1150-303'
'PT170';'1150-304'
'PT170';'1150-305'
'PT170';'1150-306'
'PT170';'1150-307'
'PT170';'1150-308'
'PT170';'1150-309'
'PT170';'1150-310'
'PT170';'1150-311'
'PT170';'1150-312'
'PT170';'1150-313'
'PT170';'1150-314'
'PT170';'1150-315'
'PT170';'1150-316'
'PT170';'1150-318'
'PT170';'1150-319'
'PT170';'1150-320'
'PT170';'1150-321'
'PT170';'1150-322'
'PT170';'1150-324'
'PT170';'1150-325'
'PT170';'1150-326'
'PT170';'1150-327'
'PT170';'1150-329'
'PT170';'1150-331'
'PT170';'1150-333'
'PT170';'1150-334'
'PT170';'1150-335'
'PT170';'1150-336'
'PT170';'1150-337'
'PT170';'1150-338'
'PT170';'1150-339'
'PT170';'1150-340'
'PT170';'1150-341'
'PT170';'1150-342'
'PT170';'1150-343'
'PT170';'1150-344'
'PT170';'1150-346'
'PT170';'1170-001'
'PT170';'1170-002'
'PT170';'1170-003'
'PT170';'1170-004'
'PT170';'1170-005'
'PT170';'1170-006'
'PT170';'1170-007'
'PT170';'1170-008'
'PT170';'1170-010'
'PT170';'1170-011'
'PT170';'1170-012'
'PT170';'1170-013'
'PT170';'1170-014'
'PT170';'1170-015'
'PT170';'1170-016'
'PT170';'1170-017'
'PT170';'1170-018'
'PT170';'1170-019'
'PT170';'1170-020'
'PT170';'1170-021'
'PT170';'1170-022'
'PT170';'1170-023'
'PT170';'1170-025'
'PT170';'1170-026'
'PT170';'1170-027'
'PT170';'1170-028'
'PT170';'1170-029'
'PT170';'1170-030'
'PT170';'1170-031'
'PT170';'1170-032'
'PT170';'1170-033'
'PT170';'1170-034'
'PT170';'1170-035'
'PT170';'1170-036'
'PT170';'1170-037'
'PT170';'1170-038'
'PT170';'1170-039'
'PT170';'1170-040'
'PT170';'1170-041'
'PT170';'1170-042'
'PT170';'1170-043'
'PT170';'1170-044'
'PT170';'1170-045'
'PT170';'1170-046'
'PT170';'1170-047'
'PT170';'1170-048'
'PT170';'1170-049'
'PT170';'1170-050'
'PT170';'1170-051'
'PT170';'1170-052'
'PT170';'1170-053'
'PT170';'1170-054'
'PT170';'1170-055'
'PT170';'1170-057'
'PT170';'1170-058'
'PT170';'1170-059'
'PT170';'1170-060'
'PT170';'1170-061'
'PT170';'1170-062'
'PT170';'1170-063'
'PT170';'1170-064'
'PT170';'1170-065'
'PT170';'1170-066'
'PT170';'1170-067'
'PT170';'1170-068'
'PT170';'1170-069'
'PT170';'1170-070'
'PT170';'1170-071'
'PT170';'1170-072'
'PT170';'1170-073'
'PT170';'1170-074'
'PT170';'1170-075'
'PT170';'1170-076'
'PT170';'1170-077'
'PT170';'1170-078'
'PT170';'1170-079'
'PT170';'1170-080'
'PT170';'1170-081'
'PT170';'1170-082'
'PT170';'1170-083'
'PT170';'1170-084'
'PT170';'1170-086'
'PT170';'1170-088'
'PT170';'1170-089'
'PT170';'1170-090'
'PT170';'1170-091'
'PT170';'1170-092'
'PT170';'1170-093'
'PT170';'1170-094'
'PT170';'1170-095'
'PT170';'1170-096'
'PT170';'1170-097'
'PT170';'1170-098'
'PT170';'1170-099'
'PT170';'1170-100'
'PT170';'1170-101'
'PT170';'1170-103'
'PT170';'1170-104'
'PT170';'1170-105'
'PT170';'1170-106'
'PT170';'1170-107'
'PT170';'1170-108'
'PT170';'1170-109'
'PT170';'1170-110'
'PT170';'1170-111'
'PT170';'1170-112'
'PT170';'1170-113'
'PT170';'1170-114'
'PT170';'1170-116'
'PT170';'1170-117'
'PT170';'1170-118'
'PT170';'1170-119'
'PT170';'1170-120'
'PT170';'1170-121'
'PT170';'1170-122'
'PT170';'1170-123'
'PT170';'1170-124'
'PT170';'1170-125'
'PT170';'1170-126'
'PT170';'1170-128'
'PT170';'1170-129'
'PT170';'1170-130'
'PT170';'1170-131'
'PT170';'1170-132'
'PT170';'1170-133'
'PT170';'1170-134'
'PT170';'1170-135'
'PT170';'1170-136'
'PT170';'1170-137'
'PT170';'1170-138'
'PT170';'1170-139'
'PT170';'1170-140'
'PT170';'1170-141'
'PT170';'1170-142'
'PT170';'1170-143'
'PT170';'1170-144'
'PT170';'1170-145'
'PT170';'1170-146'
'PT170';'1170-147'
'PT170';'1170-148'
'PT170';'1170-149'
'PT170';'1170-150'
'PT170';'1170-152'
'PT170';'1170-153'
'PT170';'1170-155'
'PT170';'1170-156'
'PT170';'1170-157'
'PT170';'1170-158'
'PT170';'1170-159'
'PT170';'1170-160'
'PT170';'1170-162'
'PT170';'1170-163'
'PT170';'1170-164'
'PT170';'1170-165'
'PT170';'1170-166'
'PT170';'1170-167'
'PT170';'1170-168'
'PT170';'1170-169'
'PT170';'1170-170'
'PT170';'1170-171'
'PT170';'1170-172'
'PT170';'1170-173'
'PT170';'1170-174'
'PT170';'1170-175'
'PT170';'1170-176'
'PT170';'1170-177'
'PT170';'1170-178'
'PT170';'1170-179'
'PT170';'1170-180'
'PT170';'1170-182'
'PT170';'1170-183'
'PT170';'1170-184'
'PT170';'1170-185'
'PT170';'1170-186'
'PT170';'1170-187'
'PT170';'1170-188'
'PT170';'1170-189'
'PT170';'1170-190'
'PT170';'1170-191'
'PT170';'1170-192'
'PT170';'1170-193'
'PT170';'1170-194'
'PT170';'1170-195'
'PT170';'1170-196'
'PT170';'1170-197'
'PT170';'1170-198'
'PT170';'1170-199'
'PT170';'1170-200'
'PT170';'1170-201'
'PT170';'1170-202'
'PT170';'1170-203'
'PT170';'1170-204'
'PT170';'1170-205'
'PT170';'1170-206'
'PT170';'1170-207'
'PT170';'1170-208'
'PT170';'1170-209'
'PT170';'1170-210'
'PT170';'1170-211'
'PT170';'1170-212'
'PT170';'1170-213'
'PT170';'1170-214'
'PT170';'1170-215'
'PT170';'1170-216'
'PT170';'1170-217'
'PT170';'1170-218'
'PT170';'1170-219'
'PT170';'1170-221'
'PT170';'1170-222'
'PT170';'1170-223'
'PT170';'1170-224'
'PT170';'1170-225'
'PT170';'1170-226'
'PT170';'1170-227'
'PT170';'1170-228'
'PT170';'1170-229'
'PT170';'1170-230'
'PT170';'1170-231'
'PT170';'1170-232'
'PT170';'1170-233'
'PT170';'1170-234'
'PT170';'1170-235'
'PT170';'1170-236'
'PT170';'1170-237'
'PT170';'1170-239'
'PT170';'1170-240'
'PT170';'1170-241'
'PT170';'1170-242'
'PT170';'1170-243'
'PT170';'1170-244'
'PT170';'1170-245'
'PT170';'1170-247'
'PT170';'1170-248'
'PT170';'1170-249'
'PT170';'1170-250'
'PT170';'1170-251'
'PT170';'1170-252'
'PT170';'1170-253'
'PT170';'1170-254'
'PT170';'1170-255'
'PT170';'1170-257'
'PT170';'1170-258'
'PT170';'1170-259'
'PT170';'1170-260'
'PT170';'1170-263'
'PT170';'1170-264'
'PT170';'1170-265'
'PT170';'1170-270'
'PT170';'1170-271'
'PT170';'1170-272'
'PT170';'1170-273'
'PT170';'1170-274'
'PT170';'1170-275'
'PT170';'1170-276'
'PT170';'1170-277'
'PT170';'1170-278'
'PT170';'1170-279'
'PT170';'1170-280'
'PT170';'1170-282'
'PT170';'1170-283'
'PT170';'1170-284'
'PT170';'1170-285'
'PT170';'1170-286'
'PT170';'1170-287'
'PT170';'1170-288'
'PT170';'1170-289'
'PT170';'1170-290'
'PT170';'1170-291'
'PT170';'1170-293'
'PT170';'1170-294'
'PT170';'1170-295'
'PT170';'1170-296'
'PT170';'1170-299'
'PT170';'1170-300'
'PT170';'1170-301'
'PT170';'1170-302'
'PT170';'1170-303'
'PT170';'1170-304'
'PT170';'1170-306'
'PT170';'1170-307'
'PT170';'1170-308'
'PT170';'1170-309'
'PT170';'1170-312'
'PT170';'1170-313'
'PT170';'1170-314'
'PT170';'1170-315'
'PT170';'1170-316'
'PT170';'1170-317'
'PT170';'1170-318'
'PT170';'1170-319'
'PT170';'1170-320'
'PT170';'1170-321'
'PT170';'1170-322'
'PT170';'1170-323'
'PT170';'1170-328'
'PT170';'1170-329'
'PT170';'1170-330'
'PT170';'1170-331'
'PT170';'1170-332'
'PT170';'1170-333'
'PT170';'1170-334'
'PT170';'1170-335'
'PT170';'1170-336'
'PT170';'1170-337'
'PT170';'1170-338'
'PT170';'1170-339'
'PT170';'1170-340'
'PT170';'1170-341'
'PT170';'1170-343'
'PT170';'1170-344'
'PT170';'1170-345'
'PT170';'1170-346'
'PT170';'1170-347'
'PT170';'1170-348'
'PT170';'1170-349'
'PT170';'1170-350'
'PT170';'1170-352'
'PT170';'1170-353'
'PT170';'1170-354'
'PT170';'1170-355'
'PT170';'1170-356'
'PT170';'1170-357'
'PT170';'1170-358'
'PT170';'1170-359'
'PT170';'1170-360'
'PT170';'1170-361'
'PT170';'1170-362'
'PT170';'1170-363'
'PT170';'1170-364'
'PT170';'1170-365'
'PT170';'1170-366'
'PT170';'1170-367'
'PT170';'1170-368'
'PT170';'1170-369'
'PT170';'1170-370'
'PT170';'1170-371'
'PT170';'1170-372'
'PT170';'1170-373'
'PT170';'1170-374'
'PT170';'1170-375'
'PT170';'1170-376'
'PT170';'1170-377'
'PT170';'1170-378'
'PT170';'1170-379'
'PT170';'1170-380'
'PT170';'1170-381'
'PT170';'1170-382'
'PT170';'1170-383'
'PT170';'1170-384'
'PT170';'1170-385'
'PT170';'1170-386'
'PT170';'1170-387'
'PT170';'1170-388'
'PT170';'1170-389'
'PT170';'1170-390'
'PT170';'1170-391'
'PT170';'1170-392'
'PT170';'1170-393'
'PT170';'1170-394'
'PT170';'1170-395'
'PT170';'1170-396'
'PT170';'1170-397'
'PT170';'1170-398'
'PT170';'1170-399'
'PT170';'1170-400'
'PT170';'1170-401'
'PT170';'1170-403'
'PT170';'1200-001'
'PT170';'1200-002'
'PT170';'1200-003'
'PT170';'1200-004'
'PT170';'1200-005'
'PT170';'1200-006'
'PT170';'1200-007'
'PT170';'1200-008'
'PT170';'1200-009'
'PT170';'1200-010'
'PT170';'1200-011'
'PT170';'1200-012'
'PT170';'1200-013'
'PT170';'1200-014'
'PT170';'1200-015'
'PT170';'1200-016'
'PT170';'1200-017'
'PT170';'1200-018'
'PT170';'1200-019'
'PT170';'1200-020'
'PT170';'1200-021'
'PT170';'1200-022'
'PT170';'1200-023'
'PT170';'1200-024'
'PT170';'1200-025'
'PT170';'1200-026'
'PT170';'1200-027'
'PT170';'1200-028'
'PT170';'1200-029'
'PT170';'1200-030'
'PT170';'1200-031'
'PT170';'1200-032'
'PT170';'1200-034'
'PT170';'1200-035'
'PT170';'1200-036'
'PT170';'1200-037'
'PT170';'1200-038'
'PT170';'1200-039'
'PT170';'1200-040'
'PT170';'1200-041'
'PT170';'1200-042'
'PT170';'1200-043'
'PT170';'1200-044'
'PT170';'1200-045'
'PT170';'1200-046'
'PT170';'1200-047'
'PT170';'1200-048'
'PT170';'1200-049'
'PT170';'1200-050'
'PT170';'1200-051'
'PT170';'1200-052'
'PT170';'1200-053'
'PT170';'1200-054'
'PT170';'1200-055'
'PT170';'1200-056'
'PT170';'1200-057'
'PT170';'1200-058'
'PT170';'1200-059'
'PT170';'1200-060'
'PT170';'1200-061'
'PT170';'1200-063'
'PT170';'1200-064'
'PT170';'1200-065'
'PT170';'1200-066'
'PT170';'1200-067'
'PT170';'1200-068'
'PT170';'1200-069'
'PT170';'1200-070'
'PT170';'1200-071'
'PT170';'1200-072'
'PT170';'1200-073'
'PT170';'1200-074'
'PT170';'1200-075'
'PT170';'1200-076'
'PT170';'1200-077'
'PT170';'1200-078'
'PT170';'1200-079'
'PT170';'1200-081'
'PT170';'1200-082'
'PT170';'1200-084'
'PT170';'1200-085'
'PT170';'1200-086'
'PT170';'1200-087'
'PT170';'1200-088'
'PT170';'1200-089'
'PT170';'1200-090'
'PT170';'1200-091'
'PT170';'1200-092'
'PT170';'1200-093'
'PT170';'1200-094'
'PT170';'1200-095'
'PT170';'1200-096'
'PT170';'1200-097'
'PT170';'1200-098'
'PT170';'1200-100'
'PT170';'1200-101'
'PT170';'1200-102'
'PT170';'1200-103'
'PT170';'1200-104'
'PT170';'1200-106'
'PT170';'1200-107'
'PT170';'1200-108'
'PT170';'1200-109'
'PT170';'1200-110'
'PT170';'1200-111'
'PT170';'1200-112'
'PT170';'1200-113'
'PT170';'1200-114'
'PT170';'1200-115'
'PT170';'1200-116'
'PT170';'1200-117'
'PT170';'1200-118'
'PT170';'1200-119'
'PT170';'1200-122'
'PT170';'1200-123'
'PT170';'1200-124'
'PT170';'1200-125'
'PT170';'1200-126'
'PT170';'1200-127'
'PT170';'1200-128'
'PT170';'1200-129'
'PT170';'1200-131'
'PT170';'1200-133'
'PT170';'1200-134'
'PT170';'1200-135'
'PT170';'1200-136'
'PT170';'1200-137'
'PT170';'1200-138'
'PT170';'1200-139'
'PT170';'1200-140'
'PT170';'1200-141'
'PT170';'1200-142'
'PT170';'1200-143'
'PT170';'1200-144'
'PT170';'1200-145'
'PT170';'1200-146'
'PT170';'1200-147'
'PT170';'1200-148'
'PT170';'1200-153'
'PT170';'1200-154'
'PT170';'1200-155'
'PT170';'1200-156'
'PT170';'1200-158'
'PT170';'1200-159'
'PT170';'1200-161'
'PT170';'1200-162'
'PT170';'1200-163'
'PT170';'1200-164'
'PT170';'1200-165'
'PT170';'1200-166'
'PT170';'1200-167'
'PT170';'1200-168'
'PT170';'1200-169'
'PT170';'1200-170'
'PT170';'1200-171'
'PT170';'1200-172'
'PT170';'1200-173'
'PT170';'1200-174'
'PT170';'1200-175'
'PT170';'1200-176'
'PT170';'1200-177'
'PT170';'1200-178'
'PT170';'1200-179'
'PT170';'1200-180'
'PT170';'1200-181'
'PT170';'1200-183'
'PT170';'1200-184'
'PT170';'1200-186'
'PT170';'1200-187'
'PT170';'1200-188'
'PT170';'1200-189'
'PT170';'1200-190'
'PT170';'1200-191'
'PT170';'1200-192'
'PT170';'1200-193'
'PT170';'1200-194'
'PT170';'1200-195'
'PT170';'1200-196'
'PT170';'1200-198'
'PT170';'1200-199'
'PT170';'1200-200'
'PT170';'1200-201'
'PT170';'1200-202'
'PT170';'1200-203'
'PT170';'1200-204'
'PT170';'1200-205'
'PT170';'1200-206'
'PT170';'1200-207'
'PT170';'1200-208'
'PT170';'1200-209'
'PT170';'1200-210'
'PT170';'1200-211'
'PT170';'1200-212'
'PT170';'1200-213'
'PT170';'1200-214'
'PT170';'1200-215'
'PT170';'1200-216'
'PT170';'1200-217'
'PT170';'1200-218'
'PT170';'1200-219'
'PT170';'1200-220'
'PT170';'1200-221'
'PT170';'1200-222'
'PT170';'1200-223'
'PT170';'1200-225'
'PT170';'1200-226'
'PT170';'1200-227'
'PT170';'1200-228'
'PT170';'1200-229'
'PT170';'1200-230'
'PT170';'1200-231'
'PT170';'1200-232'
'PT170';'1200-233'
'PT170';'1200-235'
'PT170';'1200-236'
'PT170';'1200-237'
'PT170';'1200-238'
'PT170';'1200-239'
'PT170';'1200-240'
'PT170';'1200-241'
'PT170';'1200-242'
'PT170';'1200-243'
'PT170';'1200-244'
'PT170';'1200-245'
'PT170';'1200-246'
'PT170';'1200-247'
'PT170';'1200-248'
'PT170';'1200-249'
'PT170';'1200-250'
'PT170';'1200-251'
'PT170';'1200-252'
'PT170';'1200-253'
'PT170';'1200-254'
'PT170';'1200-255'
'PT170';'1200-256'
'PT170';'1200-257'
'PT170';'1200-258'
'PT170';'1200-259'
'PT170';'1200-260'
'PT170';'1200-261'
'PT170';'1200-262'
'PT170';'1200-263'
'PT170';'1200-264'
'PT170';'1200-265'
'PT170';'1200-266'
'PT170';'1200-267'
'PT170';'1200-268'
'PT170';'1200-269'
'PT170';'1200-270'
'PT170';'1200-271'
'PT170';'1200-272'
'PT170';'1200-273'
'PT170';'1200-274'
'PT170';'1200-275'
'PT170';'1200-276'
'PT170';'1200-277'
'PT170';'1200-278'
'PT170';'1200-279'
'PT170';'1200-280'
'PT170';'1200-281'
'PT170';'1200-282'
'PT170';'1200-283'
'PT170';'1200-284'
'PT170';'1200-285'
'PT170';'1200-286'
'PT170';'1200-287'
'PT170';'1200-288'
'PT170';'1200-289'
'PT170';'1200-290'
'PT170';'1200-291'
'PT170';'1200-292'
'PT170';'1200-293'
'PT170';'1200-294'
'PT170';'1200-295'
'PT170';'1200-296'
'PT170';'1200-297'
'PT170';'1200-298'
'PT170';'1200-299'
'PT170';'1200-300'
'PT170';'1200-301'
'PT170';'1200-302'
'PT170';'1200-303'
'PT170';'1200-304'
'PT170';'1200-305'
'PT170';'1200-306'
'PT170';'1200-307'
'PT170';'1200-308'
'PT170';'1200-309'
'PT170';'1200-310'
'PT170';'1200-311'
'PT170';'1200-312'
'PT170';'1200-313'
'PT170';'1200-314'
'PT170';'1200-315'
'PT170';'1200-316'
'PT170';'1200-317'
'PT170';'1200-318'
'PT170';'1200-319'
'PT170';'1200-320'
'PT170';'1200-321'
'PT170';'1200-322'
'PT170';'1200-323'
'PT170';'1200-324'
'PT170';'1200-325'
'PT170';'1200-326'
'PT170';'1200-327'
'PT170';'1200-328'
'PT170';'1200-329'
'PT170';'1200-330'
'PT170';'1200-331'
'PT170';'1200-332'
'PT170';'1200-333'
'PT170';'1200-334'
'PT170';'1200-335'
'PT170';'1200-336'
'PT170';'1200-337'
'PT170';'1200-338'
'PT170';'1200-339'
'PT170';'1200-340'
'PT170';'1200-341'
'PT170';'1200-342'
'PT170';'1200-343'
'PT170';'1200-344'
'PT170';'1200-345'
'PT170';'1200-346'
'PT170';'1200-347'
'PT170';'1200-348'
'PT170';'1200-349'
'PT170';'1200-350'
'PT170';'1200-351'
'PT170';'1200-352'
'PT170';'1200-353'
'PT170';'1200-354'
'PT170';'1200-355'
'PT170';'1200-356'
'PT170';'1200-357'
'PT170';'1200-358'
'PT170';'1200-359'
'PT170';'1200-360'
'PT170';'1200-362'
'PT170';'1200-363'
'PT170';'1200-364'
'PT170';'1200-365'
'PT170';'1200-366'
'PT170';'1200-367'
'PT170';'1200-368'
'PT170';'1200-369'
'PT170';'1200-370'
'PT170';'1200-372'
'PT170';'1200-373'
'PT170';'1200-374'
'PT170';'1200-376'
'PT170';'1200-378'
'PT170';'1200-379'
'PT170';'1200-380'
'PT170';'1200-381'
'PT170';'1200-382'
'PT170';'1200-383'
'PT170';'1200-384'
'PT170';'1200-385'
'PT170';'1200-388'
'PT170';'1200-389'
'PT170';'1200-390'
'PT170';'1200-391'
'PT170';'1200-392'
'PT170';'1200-393'
'PT170';'1200-394'
'PT170';'1200-395'
'PT170';'1200-396'
'PT170';'1200-397'
'PT170';'1200-398'
'PT170';'1200-399'
'PT170';'1200-401'
'PT170';'1200-402'
'PT170';'1200-403'
'PT170';'1200-404'
'PT170';'1200-405'
'PT170';'1200-406'
'PT170';'1200-407'
'PT170';'1200-408'
'PT170';'1200-409'
'PT170';'1200-410'
