NUTS3;CODE
'PL911';'01-844'
'PL911';'01-845'
'PL911';'01-846'
'PL911';'01-848'
'PL911';'01-849'
'PL911';'01-850'
'PL911';'01-851'
'PL911';'01-852'
'PL911';'01-853'
'PL911';'01-854'
'PL911';'01-855'
'PL911';'01-856'
'PL911';'01-858'
'PL911';'01-859'
'PL911';'01-860'
'PL911';'01-861'
'PL911';'01-862'
'PL911';'01-863'
'PL911';'01-864'
'PL911';'01-865'
'PL911';'01-866'
'PL911';'01-867'
'PL911';'01-868'
'PL911';'01-869'
'PL911';'01-870'
'PL911';'01-871'
'PL911';'01-872'
'PL911';'01-873'
'PL911';'01-874'
'PL911';'01-875'
'PL911';'01-876'
'PL911';'01-877'
'PL911';'01-882'
'PL911';'01-883'
'PL911';'01-884'
'PL911';'01-885'
'PL911';'01-886'
'PL911';'01-887'
'PL911';'01-891'
'PL911';'01-892'
'PL911';'01-893'
'PL911';'01-903'
'PL911';'01-904'
'PL911';'01-905'
'PL911';'01-908'
'PL911';'01-909'
'PL911';'01-910'
'PL911';'01-911'
'PL911';'01-912'
'PL911';'01-913'
'PL911';'01-914'
'PL911';'01-915'
'PL911';'01-917'
'PL911';'01-918'
'PL911';'01-919'
'PL911';'01-920'
'PL911';'01-921'
'PL911';'01-922'
'PL911';'01-923'
'PL911';'01-924'
'PL911';'01-925'
'PL911';'01-926'
'PL911';'01-927'
'PL911';'01-928'
'PL911';'01-929'
'PL911';'01-930'
'PL911';'01-931'
'PL911';'01-932'
'PL911';'01-934'
'PL911';'01-935'
'PL911';'01-937'
'PL911';'01-938'
'PL911';'01-939'
'PL911';'01-940'
'PL911';'01-941'
'PL911';'01-942'
'PL911';'01-943'
'PL911';'01-944'
'PL911';'01-946'
'PL911';'01-947'
'PL911';'01-948'
'PL911';'01-949'
'PL911';'01-950'
'PL911';'01-951'
'PL911';'01-952'
'PL911';'01-953'
'PL911';'01-954'
'PL911';'01-956'
'PL911';'01-957'
'PL911';'01-958'
'PL911';'01-960'
'PL911';'01-961'
'PL911';'01-962'
'PL911';'01-963'
'PL911';'01-964'
'PL911';'01-966'
'PL911';'01-968'
'PL911';'01-969'
'PL911';'01-970'
'PL911';'01-971'
'PL911';'01-972'
'PL911';'01-973'
'PL911';'01-974'
'PL911';'01-975'
'PL911';'01-976'
'PL911';'01-977'
'PL911';'01-978'
'PL911';'01-980'
'PL911';'01-981'
'PL911';'01-982'
'PL911';'01-983'
'PL911';'01-985'
'PL911';'01-986'
'PL911';'01-987'
'PL911';'01-988'
'PL911';'01-989'
'PL911';'01-990'
'PL911';'01-991'
'PL911';'01-992'
'PL911';'01-993'
'PL911';'01-994'
'PL911';'02-001'
'PL911';'02-002'
'PL911';'02-004'
'PL911';'02-005'
'PL911';'02-006'
'PL911';'02-007'
'PL911';'02-008'
'PL911';'02-009'
'PL911';'02-010'
'PL911';'02-011'
'PL911';'02-012'
'PL911';'02-013'
'PL911';'02-014'
'PL911';'02-015'
'PL911';'02-017'
'PL911';'02-018'
'PL911';'02-019'
'PL911';'02-020'
'PL911';'02-021'
'PL911';'02-022'
'PL911';'02-023'
'PL911';'02-024'
'PL911';'02-025'
'PL911';'02-026'
'PL911';'02-027'
'PL911';'02-028'
'PL911';'02-029'
'PL911';'02-030'
'PL911';'02-031'
'PL911';'02-032'
'PL911';'02-033'
'PL911';'02-034'
'PL911';'02-036'
'PL911';'02-038'
'PL911';'02-041'
'PL911';'02-042'
'PL911';'02-044'
'PL911';'02-047'
'PL911';'02-049'
'PL911';'02-051'
'PL911';'02-052'
'PL911';'02-053'
'PL911';'02-054'
'PL911';'02-055'
'PL911';'02-056'
'PL911';'02-057'
'PL911';'02-061'
'PL911';'02-062'
'PL911';'02-063'
'PL911';'02-065'
'PL911';'02-066'
'PL911';'02-067'
'PL911';'02-068'
'PL911';'02-069'
'PL911';'02-070'
'PL911';'02-071'
'PL911';'02-072'
'PL911';'02-073'
'PL911';'02-074'
'PL911';'02-075'
'PL911';'02-078'
'PL911';'02-081'
'PL911';'02-082'
'PL911';'02-084'
'PL911';'02-085'
'PL911';'02-086'
'PL911';'02-087'
'PL911';'02-089'
'PL911';'02-090'
'PL911';'02-091'
'PL911';'02-092'
'PL911';'02-093'
'PL911';'02-094'
'PL911';'02-095'
'PL911';'02-096'
'PL911';'02-097'
'PL911';'02-098'
'PL911';'02-101'
'PL911';'02-103'
'PL911';'02-104'
'PL911';'02-106'
'PL911';'02-107'
'PL911';'02-109'
'PL911';'02-110'
'PL911';'02-111'
'PL911';'02-112'
'PL911';'02-114'
'PL911';'02-115'
'PL911';'02-116'
'PL911';'02-117'
'PL911';'02-118'
'PL911';'02-119'
'PL911';'02-120'
'PL911';'02-121'
'PL911';'02-122'
'PL911';'02-123'
'PL911';'02-124'
'PL911';'02-127'
'PL911';'02-128'
'PL911';'02-129'
'PL911';'02-130'
'PL911';'02-131'
'PL911';'02-132'
'PL911';'02-133'
'PL911';'02-134'
'PL911';'02-135'
'PL911';'02-136'
'PL911';'02-137'
'PL911';'02-139'
'PL911';'02-141'
'PL911';'02-142'
'PL911';'02-143'
'PL911';'02-145'
'PL911';'02-146'
'PL911';'02-147'
'PL911';'02-148'
'PL911';'02-149'
'PL911';'02-150'
'PL911';'02-151'
'PL911';'02-152'
'PL911';'02-153'
'PL911';'02-154'
'PL911';'02-155'
'PL911';'02-156'
'PL911';'02-157'
'PL911';'02-158'
'PL911';'02-159'
'PL911';'02-164'
'PL911';'02-165'
'PL911';'02-168'
'PL911';'02-169'
'PL911';'02-170'
'PL911';'02-172'
'PL911';'02-173'
'PL911';'02-174'
'PL911';'02-175'
'PL911';'02-178'
'PL911';'02-179'
'PL911';'02-180'
'PL911';'02-181'
'PL911';'02-182'
'PL911';'02-183'
'PL911';'02-186'
'PL911';'02-188'
'PL911';'02-189'
'PL911';'02-191'
'PL911';'02-194'
'PL911';'02-195'
'PL911';'02-196'
'PL911';'02-197'
'PL911';'02-198'
'PL911';'02-201'
'PL911';'02-202'
'PL911';'02-203'
'PL911';'02-204'
'PL911';'02-205'
'PL911';'02-206'
'PL911';'02-207'
'PL911';'02-209'
'PL911';'02-210'
'PL911';'02-211'
'PL911';'02-213'
'PL911';'02-214'
'PL911';'02-215'
'PL911';'02-216'
'PL911';'02-217'
'PL911';'02-219'
'PL911';'02-220'
'PL911';'02-221'
'PL911';'02-222'
'PL911';'02-223'
'PL911';'02-224'
'PL911';'02-225'
'PL911';'02-226'
'PL911';'02-227'
'PL911';'02-228'
'PL911';'02-229'
'PL911';'02-230'
'PL911';'02-231'
'PL911';'02-232'
'PL911';'02-233'
'PL911';'02-234'
'PL911';'02-235'
'PL911';'02-236'
'PL911';'02-237'
'PL911';'02-238'
'PL911';'02-239'
'PL911';'02-240'
'PL911';'02-241'
'PL911';'02-242'
'PL911';'02-244'
'PL911';'02-246'
'PL911';'02-247'
'PL911';'02-248'
'PL911';'02-249'
'PL911';'02-250'
'PL911';'02-252'
'PL911';'02-254'
'PL911';'02-255'
'PL911';'02-256'
'PL911';'02-257'
'PL911';'02-258'
'PL911';'02-259'
'PL911';'02-260'
'PL911';'02-261'
'PL911';'02-262'
'PL911';'02-263'
'PL911';'02-264'
'PL911';'02-265'
'PL911';'02-266'
'PL911';'02-267'
'PL911';'02-269'
'PL911';'02-270'
'PL911';'02-271'
'PL911';'02-272'
'PL911';'02-273'
'PL911';'02-274'
'PL911';'02-276'
'PL911';'02-277'
'PL911';'02-278'
'PL911';'02-279'
'PL911';'02-280'
'PL911';'02-281'
'PL911';'02-282'
'PL911';'02-283'
'PL911';'02-284'
'PL911';'02-285'
'PL911';'02-286'
'PL911';'02-287'
'PL911';'02-288'
'PL911';'02-290'
'PL911';'02-292'
'PL911';'02-293'
'PL911';'02-294'
'PL911';'02-295'
'PL911';'02-296'
'PL911';'02-298'
'PL911';'02-299'
'PL911';'02-301'
'PL911';'02-302'
'PL911';'02-304'
'PL911';'02-305'
'PL911';'02-306'
'PL911';'02-308'
'PL911';'02-309'
'PL911';'02-310'
'PL911';'02-312'
'PL911';'02-313'
'PL911';'02-314'
'PL911';'02-315'
'PL911';'02-316'
'PL911';'02-317'
'PL911';'02-318'
'PL911';'02-319'
'PL911';'02-320'
'PL911';'02-321'
'PL911';'02-323'
'PL911';'02-324'
'PL911';'02-325'
'PL911';'02-326'
'PL911';'02-327'
'PL911';'02-335'
'PL911';'02-336'
'PL911';'02-337'
'PL911';'02-338'
'PL911';'02-339'
'PL911';'02-340'
'PL911';'02-341'
'PL911';'02-342'
'PL911';'02-343'
'PL911';'02-344'
'PL911';'02-345'
'PL911';'02-347'
'PL911';'02-348'
'PL911';'02-349'
'PL911';'02-350'
'PL911';'02-351'
'PL911';'02-352'
'PL911';'02-353'
'PL911';'02-359'
'PL911';'02-360'
'PL911';'02-361'
'PL911';'02-362'
'PL911';'02-364'
'PL911';'02-365'
'PL911';'02-366'
'PL911';'02-367'
'PL911';'02-368'
'PL911';'02-369'
'PL911';'02-370'
'PL911';'02-371'
'PL911';'02-372'
'PL911';'02-373'
'PL911';'02-374'
'PL911';'02-375'
'PL911';'02-376'
'PL911';'02-377'
'PL911';'02-378'
'PL911';'02-379'
'PL911';'02-380'
'PL911';'02-381'
'PL911';'02-382'
'PL911';'02-383'
'PL911';'02-384'
'PL911';'02-386'
'PL911';'02-387'
'PL911';'02-388'
'PL911';'02-389'
'PL911';'02-390'
'PL911';'02-391'
'PL911';'02-392'
'PL911';'02-393'
'PL911';'02-394'
'PL911';'02-395'
'PL911';'02-396'
'PL911';'02-397'
'PL911';'02-398'
'PL911';'02-400'
'PL911';'02-401'
'PL911';'02-402'
'PL911';'02-403'
'PL911';'02-404'
'PL911';'02-405'
'PL911';'02-406'
'PL911';'02-407'
'PL911';'02-408'
'PL911';'02-409'
'PL911';'02-410'
'PL911';'02-411'
'PL911';'02-412'
'PL911';'02-413'
'PL911';'02-414'
'PL911';'02-415'
'PL911';'02-416'
'PL911';'02-417'
'PL911';'02-419'
'PL911';'02-421'
'PL911';'02-422'
'PL911';'02-423'
'PL911';'02-424'
'PL911';'02-425'
'PL911';'02-426'
'PL911';'02-427'
'PL911';'02-428'
'PL911';'02-430'
'PL911';'02-431'
'PL911';'02-432'
'PL911';'02-433'
'PL911';'02-434'
'PL911';'02-435'
'PL911';'02-436'
'PL911';'02-437'
'PL911';'02-438'
'PL911';'02-439'
'PL911';'02-440'
'PL911';'02-441'
'PL911';'02-442'
'PL911';'02-443'
'PL911';'02-445'
'PL911';'02-446'
'PL911';'02-447'
'PL911';'02-448'
'PL911';'02-449'
'PL911';'02-450'
'PL911';'02-451'
'PL911';'02-452'
'PL911';'02-453'
'PL911';'02-454'
'PL911';'02-455'
'PL911';'02-456'
'PL911';'02-457'
'PL911';'02-458'
'PL911';'02-459'
'PL911';'02-460'
'PL911';'02-462'
'PL911';'02-463'
'PL911';'02-464'
'PL911';'02-465'
'PL911';'02-466'
'PL911';'02-467'
'PL911';'02-468'
'PL911';'02-469'
'PL911';'02-470'
'PL911';'02-471'
'PL911';'02-472'
'PL911';'02-473'
'PL911';'02-479'
'PL911';'02-480'
'PL911';'02-481'
'PL911';'02-482'
'PL911';'02-483'
'PL911';'02-484'
'PL911';'02-485'
'PL911';'02-486'
'PL911';'02-487'
'PL911';'02-488'
'PL911';'02-489'
'PL911';'02-490'
'PL911';'02-491'
'PL911';'02-492'
'PL911';'02-493'
'PL911';'02-494'
'PL911';'02-495'
'PL911';'02-496'
'PL911';'02-497'
'PL911';'02-501'
'PL911';'02-502'
'PL911';'02-503'
'PL911';'02-504'
'PL911';'02-505'
'PL911';'02-506'
'PL911';'02-507'
'PL911';'02-508'
'PL911';'02-509'
'PL911';'02-510'
'PL911';'02-511'
'PL911';'02-512'
'PL911';'02-513'
'PL911';'02-515'
'PL911';'02-516'
'PL911';'02-517'
'PL911';'02-518'
'PL911';'02-519'
'PL911';'02-520'
'PL911';'02-521'
'PL911';'02-522'
'PL911';'02-524'
'PL911';'02-525'
'PL911';'02-526'
'PL911';'02-527'
'PL911';'02-528'
'PL911';'02-529'
'PL911';'02-530'
'PL911';'02-531'
'PL911';'02-532'
'PL911';'02-534'
'PL911';'02-535'
'PL911';'02-536'
'PL911';'02-537'
'PL911';'02-538'
'PL911';'02-539'
'PL911';'02-540'
'PL911';'02-541'
'PL911';'02-543'
'PL911';'02-544'
'PL911';'02-545'
'PL911';'02-546'
'PL911';'02-547'
'PL911';'02-548'
'PL911';'02-549'
'PL911';'02-550'
'PL911';'02-551'
'PL911';'02-552'
'PL911';'02-553'
'PL911';'02-554'
'PL911';'02-555'
'PL911';'02-556'
'PL911';'02-557'
'PL911';'02-558'
'PL911';'02-559'
'PL911';'02-560'
'PL911';'02-561'
'PL911';'02-562'
'PL911';'02-563'
'PL911';'02-564'
'PL911';'02-566'
'PL911';'02-567'
'PL911';'02-568'
'PL911';'02-569'
'PL911';'02-570'
'PL911';'02-571'
'PL911';'02-572'
'PL911';'02-574'
'PL911';'02-575'
'PL911';'02-577'
'PL911';'02-578'
'PL911';'02-579'
'PL911';'02-581'
'PL911';'02-582'
'PL911';'02-583'
'PL911';'02-584'
'PL911';'02-585'
'PL911';'02-586'
'PL911';'02-587'
'PL911';'02-589'
'PL911';'02-590'
'PL911';'02-591'
'PL911';'02-592'
'PL911';'02-593'
'PL911';'02-594'
'PL911';'02-595'
'PL911';'02-598'
'PL911';'02-601'
'PL911';'02-602'
'PL911';'02-603'
'PL911';'02-604'
'PL911';'02-605'
'PL911';'02-606'
'PL911';'02-607'
'PL911';'02-608'
'PL911';'02-609'
'PL911';'02-610'
'PL911';'02-611'
'PL911';'02-612'
'PL911';'02-613'
'PL911';'02-614'
'PL911';'02-615'
'PL911';'02-616'
'PL911';'02-617'
'PL911';'02-618'
'PL911';'02-619'
'PL911';'02-620'
'PL911';'02-621'
'PL911';'02-622'
'PL911';'02-624'
'PL911';'02-625'
'PL911';'02-626'
'PL911';'02-627'
'PL911';'02-628'
'PL911';'02-629'
'PL911';'02-630'
'PL911';'02-632'
'PL911';'02-633'
'PL911';'02-634'
'PL911';'02-635'
'PL911';'02-636'
'PL911';'02-637'
'PL911';'02-638'
'PL911';'02-639'
'PL911';'02-640'
'PL911';'02-641'
'PL911';'02-642'
'PL911';'02-643'
'PL911';'02-644'
'PL911';'02-645'
'PL911';'02-646'
'PL911';'02-647'
'PL911';'02-648'
'PL911';'02-649'
'PL911';'02-650'
'PL911';'02-651'
'PL911';'02-652'
'PL911';'02-653'
'PL911';'02-654'
'PL911';'02-655'
'PL911';'02-656'
'PL911';'02-657'
'PL911';'02-658'
'PL911';'02-659'
'PL911';'02-660'
'PL911';'02-661'
'PL911';'02-662'
'PL911';'02-663'
'PL911';'02-665'
'PL911';'02-666'
'PL911';'02-668'
'PL911';'02-669'
'PL911';'02-670'
'PL911';'02-672'
'PL911';'02-673'
'PL911';'02-674'
'PL911';'02-675'
'PL911';'02-676'
'PL911';'02-677'
'PL911';'02-678'
'PL911';'02-679'
'PL911';'02-680'
'PL911';'02-681'
'PL911';'02-682'
'PL911';'02-683'
'PL911';'02-684'
'PL911';'02-685'
'PL911';'02-690'
'PL911';'02-691'
'PL911';'02-692'
'PL911';'02-693'
'PL911';'02-695'
'PL911';'02-697'
'PL911';'02-698'
'PL911';'02-699'
'PL911';'02-701'
'PL911';'02-702'
'PL911';'02-703'
'PL911';'02-704'
'PL911';'02-705'
'PL911';'02-707'
'PL911';'02-708'
'PL911';'02-709'
'PL911';'02-710'
'PL911';'02-711'
'PL911';'02-712'
'PL911';'02-713'
'PL911';'02-714'
'PL911';'02-715'
'PL911';'02-716'
'PL911';'02-717'
'PL911';'02-718'
'PL911';'02-720'
'PL911';'02-722'
'PL911';'02-724'
'PL911';'02-725'
'PL911';'02-726'
'PL911';'02-727'
'PL911';'02-728'
'PL911';'02-729'
'PL911';'02-730'
'PL911';'02-732'
'PL911';'02-733'
'PL911';'02-735'
'PL911';'02-736'
'PL911';'02-737'
'PL911';'02-738'
'PL911';'02-739'
'PL911';'02-740'
'PL911';'02-743'
'PL911';'02-744'
'PL911';'02-746'
'PL911';'02-747'
'PL911';'02-748'
'PL911';'02-749'
'PL911';'02-750'
'PL911';'02-751'
'PL911';'02-755'
'PL911';'02-757'
'PL911';'02-758'
'PL911';'02-759'
'PL911';'02-760'
'PL911';'02-761'
'PL911';'02-762'
'PL911';'02-763'
'PL911';'02-764'
'PL911';'02-765'
'PL911';'02-767'
'PL911';'02-768'
'PL911';'02-769'
'PL911';'02-775'
'PL911';'02-776'
'PL911';'02-777'
'PL911';'02-778'
'PL911';'02-780'
'PL911';'02-781'
'PL911';'02-784'
'PL911';'02-785'
'PL911';'02-786'
'PL911';'02-787'
'PL911';'02-790'
'PL911';'02-791'
'PL911';'02-792'
'PL911';'02-793'
'PL911';'02-795'
'PL911';'02-796'
'PL911';'02-797'
'PL911';'02-798'
'PL911';'02-801'
'PL911';'02-803'
'PL911';'02-804'
'PL911';'02-806'
'PL911';'02-807'
'PL911';'02-808'
'PL911';'02-809'
'PL911';'02-811'
'PL911';'02-812'
'PL911';'02-814'
'PL911';'02-815'
'PL911';'02-816'
'PL911';'02-817'
'PL911';'02-818'
'PL911';'02-819'
'PL911';'02-820'
'PL911';'02-821'
'PL911';'02-822'
'PL911';'02-823'
'PL911';'02-824'
'PL911';'02-825'
'PL911';'02-826'
'PL911';'02-827'
'PL911';'02-828'
'PL911';'02-829'
'PL911';'02-830'
'PL911';'02-833'
'PL911';'02-834'
'PL911';'02-835'
'PL911';'02-836'
'PL911';'02-837'
'PL911';'02-838'
'PL911';'02-840'
'PL911';'02-841'
'PL911';'02-842'
'PL911';'02-843'
'PL911';'02-844'
'PL911';'02-845'
'PL911';'02-846'
'PL911';'02-847'
'PL911';'02-849'
'PL911';'02-850'
'PL911';'02-851'
'PL911';'02-852'
'PL911';'02-854'
'PL911';'02-855'
'PL911';'02-856'
'PL911';'02-857'
'PL911';'02-858'
'PL911';'02-859'
'PL911';'02-860'
'PL911';'02-862'
'PL911';'02-863'
'PL911';'02-867'
'PL911';'02-868'
'PL911';'02-869'
'PL911';'02-870'
'PL911';'02-871'
'PL911';'02-872'
'PL911';'02-873'
'PL911';'02-874'
'PL911';'02-875'
'PL911';'02-876'
'PL911';'02-877'
'PL911';'02-878'
'PL911';'02-879'
'PL911';'02-881'
'PL911';'02-882'
'PL911';'02-884'
'PL911';'02-885'
'PL911';'02-886'
'PL911';'02-887'
'PL911';'02-888'
'PL911';'02-889'
'PL911';'02-890'
'PL911';'02-891'
'PL911';'02-892'
'PL911';'02-893'
'PL911';'02-900'
'PL911';'02-901'
'PL911';'02-902'
'PL911';'02-903'
'PL911';'02-904'
'PL911';'02-905'
'PL911';'02-907'
'PL911';'02-908'
'PL911';'02-909'
'PL911';'02-910'
'PL911';'02-911'
'PL911';'02-912'
'PL911';'02-913'
'PL911';'02-914'
'PL911';'02-915'
'PL911';'02-916'
'PL911';'02-917'
'PL911';'02-918'
'PL911';'02-920'
'PL911';'02-921'
'PL911';'02-922'
'PL911';'02-923'
'PL911';'02-924'
'PL911';'02-925'
'PL911';'02-927'
'PL911';'02-928'
'PL911';'02-929'
'PL911';'02-930'
'PL911';'02-932'
'PL911';'02-933'
'PL911';'02-934'
'PL911';'02-935'
'PL911';'02-936'
'PL911';'02-937'
'PL911';'02-938'
'PL911';'02-939'
'PL911';'02-940'
'PL911';'02-941'
'PL911';'02-942'
'PL911';'02-943'
'PL911';'02-945'
'PL911';'02-946'
'PL911';'02-947'
'PL911';'02-948'
'PL911';'02-949'
'PL911';'02-950'
'PL911';'02-951'
'PL911';'02-952'
'PL911';'02-953'
'PL911';'02-954'
'PL911';'02-955'
'PL911';'02-956'
'PL911';'02-957'
'PL911';'02-958'
'PL911';'02-959'
'PL911';'02-960'
'PL911';'02-962'
'PL911';'02-963'
'PL911';'02-964'
'PL911';'02-965'
'PL911';'02-966'
'PL911';'02-967'
'PL911';'02-968'
'PL911';'02-969'
'PL911';'02-970'
'PL911';'02-971'
'PL911';'02-972'
'PL911';'02-973'
'PL911';'02-977'
'PL911';'02-978'
'PL911';'02-979'
'PL911';'02-981'
'PL911';'02-982'
'PL911';'02-983'
'PL911';'02-984'
'PL911';'02-985'
'PL911';'02-986'
'PL911';'02-987'
'PL911';'02-988'
'PL911';'02-989'
'PL911';'02-990'
'PL911';'02-991'
'PL911';'02-992'
'PL911';'02-993'
'PL911';'02-994'
'PL911';'02-995'
'PL911';'02-996'
'PL911';'02-997'
'PL911';'02-998'
'PL911';'02-999'
'PL911';'03-001'
'PL911';'03-002'
'PL911';'03-003'
'PL911';'03-004'
'PL911';'03-005'
'PL911';'03-007'
'PL911';'03-008'
'PL911';'03-009'
'PL911';'03-011'
'PL911';'03-012'
'PL911';'03-013'
'PL911';'03-015'
'PL911';'03-016'
'PL911';'03-017'
'PL911';'03-018'
'PL911';'03-019'
'PL911';'03-020'
'PL911';'03-021'
'PL911';'03-022'
'PL911';'03-024'
'PL911';'03-025'
'PL911';'03-026'
'PL911';'03-028'
'PL911';'03-029'
'PL911';'03-030'
'PL911';'03-031'
'PL911';'03-032'
'PL911';'03-033'
'PL911';'03-034'
'PL911';'03-035'
'PL911';'03-036'
'PL911';'03-037'
'PL911';'03-041'
'PL911';'03-042'
'PL911';'03-043'
'PL911';'03-044'
'PL911';'03-046'
'PL911';'03-050'
'PL911';'03-051'
'PL911';'03-053'
'PL911';'03-054'
'PL911';'03-055'
'PL911';'03-059'
'PL911';'03-061'
'PL911';'03-062'
'PL911';'03-063'
'PL911';'03-064'
'PL911';'03-068'
'PL911';'03-069'
'PL911';'03-071'
'PL911';'03-074'
'PL911';'03-075'
'PL911';'03-076'
'PL911';'03-077'
'PL911';'03-079'
'PL911';'03-081'
'PL911';'03-082'
'PL911';'03-083'
'PL911';'03-085'
'PL911';'03-087'
'PL911';'03-088'
'PL911';'03-089'
'PL911';'03-090'
'PL911';'03-092'
'PL911';'03-093'
'PL911';'03-101'
'PL911';'03-102'
'PL911';'03-103'
'PL911';'03-104'
'PL911';'03-105'
'PL911';'03-106'
'PL911';'03-107'
'PL911';'03-108'
'PL911';'03-109'
'PL911';'03-110'
'PL911';'03-111'
'PL911';'03-112'
'PL911';'03-113'
'PL911';'03-114'
'PL911';'03-115'
'PL911';'03-116'
'PL911';'03-117'
'PL911';'03-118'
'PL911';'03-119'
'PL911';'03-120'
'PL911';'03-122'
'PL911';'03-125'
'PL911';'03-126'
'PL911';'03-127'
'PL911';'03-128'
'PL911';'03-130'
'PL911';'03-133'
'PL911';'03-134'
'PL911';'03-135'
'PL911';'03-136'
'PL911';'03-137'
'PL911';'03-138'
'PL911';'03-139'
'PL911';'03-140'
'PL911';'03-141'
'PL911';'03-142'
'PL911';'03-143'
'PL911';'03-144'
'PL911';'03-145'
'PL911';'03-146'
'PL911';'03-147'
'PL911';'03-149'
'PL911';'03-151'
'PL911';'03-152'
'PL911';'03-153'
'PL911';'03-154'
'PL911';'03-155'
'PL911';'03-156'
'PL911';'03-157'
'PL911';'03-158'
'PL911';'03-159'
'PL911';'03-160'
'PL911';'03-161'
'PL911';'03-162'
'PL911';'03-163'
'PL911';'03-164'
'PL911';'03-165'
'PL911';'03-166'
'PL911';'03-167'
'PL911';'03-168'
'PL911';'03-170'
'PL911';'03-171'
'PL911';'03-172'
'PL911';'03-173'
'PL911';'03-174'
'PL911';'03-176'
'PL911';'03-178'
'PL911';'03-179'
'PL911';'03-180'
'PL911';'03-181'
'PL911';'03-182'
'PL911';'03-183'
'PL911';'03-184'
'PL911';'03-185'
'PL911';'03-186'
'PL911';'03-187'
'PL911';'03-188'
'PL911';'03-190'
'PL911';'03-191'
'PL911';'03-192'
'PL911';'03-193'
'PL911';'03-194'
'PL911';'03-195'
'PL911';'03-196'
'PL911';'03-197'
'PL911';'03-198'
'PL911';'03-199'
'PL911';'03-202'
'PL911';'03-203'
'PL911';'03-204'
'PL911';'03-206'
'PL911';'03-208'
'PL911';'03-209'
'PL911';'03-214'
'PL911';'03-215'
'PL911';'03-216'
'PL911';'03-219'
'PL911';'03-226'
'PL911';'03-228'
'PL911';'03-230'
'PL911';'03-231'
'PL911';'03-233'
'PL911';'03-236'
'PL911';'03-237'
'PL911';'03-238'
'PL911';'03-241'
'PL911';'03-242'
'PL911';'03-243'
'PL911';'03-244'
'PL911';'03-246'
'PL911';'03-251'
'PL911';'03-252'
'PL911';'03-253'
'PL911';'03-254'
'PL911';'03-255'
'PL911';'03-256'
'PL911';'03-257'
'PL911';'03-259'
'PL911';'03-260'
'PL911';'03-262'
'PL911';'03-264'
'PL911';'03-265'
'PL911';'03-266'
'PL911';'03-272'
'PL911';'03-274'
'PL911';'03-276'
'PL911';'03-279'
'PL911';'03-284'
'PL911';'03-285'
'PL911';'03-286'
'PL911';'03-287'
'PL911';'03-288'
'PL911';'03-289'
'PL911';'03-290'
'PL911';'03-291'
'PL911';'03-294'
'PL911';'03-299'
'PL911';'03-301'
'PL911';'03-302'
'PL911';'03-303'
'PL911';'03-305'
'PL911';'03-307'
'PL911';'03-308'
'PL911';'03-309'
'PL911';'03-310'
'PL911';'03-315'
'PL911';'03-316'
'PL911';'03-317'
'PL911';'03-318'
'PL911';'03-320'
'PL911';'03-321'
'PL911';'03-322'
'PL911';'03-324'
'PL911';'03-325'
'PL911';'03-329'
'PL911';'03-331'
'PL911';'03-332'
'PL911';'03-334'
'PL911';'03-335'
'PL911';'03-337'
'PL911';'03-338'
'PL911';'03-340'
'PL911';'03-341'
'PL911';'03-343'
'PL911';'03-345'
'PL911';'03-349'
'PL911';'03-350'
'PL911';'03-352'
'PL911';'03-353'
'PL911';'03-355'
'PL911';'03-357'
'PL911';'03-358'
'PL911';'03-360'
'PL911';'03-361'
'PL911';'03-362'
'PL911';'03-363'
'PL911';'03-365'
'PL911';'03-368'
'PL911';'03-369'
'PL911';'03-371'
'PL911';'03-374'
'PL911';'03-376'
'PL911';'03-377'
'PL911';'03-379'
'PL911';'03-380'
'PL911';'03-381'
'PL911';'03-382'
'PL911';'03-383'
'PL911';'03-385'
'PL911';'03-388'
'PL911';'03-390'
'PL911';'03-391'
'PL911';'03-392'
'PL911';'03-395'
'PL911';'03-397'
'PL911';'03-401'
'PL911';'03-402'
'PL911';'03-403'
'PL911';'03-406'
'PL911';'03-407'
'PL911';'03-408'
'PL911';'03-409'
'PL911';'03-410'
'PL911';'03-411'
'PL911';'03-412'
'PL911';'03-414'
'PL911';'03-416'
'PL911';'03-417'
'PL911';'03-418'
'PL911';'03-419'
'PL911';'03-420'
'PL911';'03-422'
'PL911';'03-423'
'PL911';'03-424'
'PL911';'03-425'
'PL911';'03-426'
'PL911';'03-427'
'PL911';'03-428'
'PL911';'03-429'
'PL911';'03-430'
'PL911';'03-431'
'PL911';'03-432'
'PL911';'03-433'
'PL911';'03-435'
'PL911';'03-436'
'PL911';'03-438'
'PL911';'03-439'
'PL911';'03-441'
'PL911';'03-442'
'PL923';'00-010'
'PL923';'03-131'
'PL924';'00-200'
'PL913';'00-100'
'PL213';'30-001'
'PL213';'30-002'
'PL213';'30-003'
'PL213';'30-004'
'PL213';'30-006'
'PL213';'30-007'
'PL213';'30-009'
'PL213';'30-010'
'PL213';'30-011'
'PL213';'30-012'
'PL213';'30-014'
'PL213';'30-015'
'PL213';'30-016'
'PL213';'30-017'
'PL213';'30-018'
'PL213';'30-019'
'PL213';'30-020'
'PL213';'30-021'
'PL213';'30-023'
'PL213';'30-024'
'PL213';'30-033'
'PL213';'30-034'
'PL213';'30-035'
'PL213';'30-036'
'PL213';'30-037'
'PL213';'30-038'
'PL213';'30-039'
'PL213';'30-040'
'PL213';'30-042'
'PL213';'30-043'
'PL213';'30-045'
